AAL,Aalborg
CPC,Chapelco
YLD,Chapleau
CHS,Charleston
CRW,Charleston
CTL,Charleville
CLT,Charlotte
STT,Charlotte
CHO,Charlottesville
YYG,Charlottetown
XCM,Chatham
CHA,Chattanooga
CYF,Chefornak
CJU,Cheju
CEK,Chelyabinsk
XHS,Chemainus
CTU,Chengdu
MAA,Chennai (Madras)
CJJ,Cort
STT,Charlotte
CHO,Charlottesville
YYG,Charlottetown
XCM,Chatham
CHA,Chattanooga
CYF,Chefornak
CJU,Cheju
CEK,Chelyabinsk
XHS,Chemainus
CTU,Chengdu
MAA,Chennai (Madras)
CJJ,Cheong Ju City
CER,Cherbourg
CTM,Chetumal
VAK,Chevak
YHR,Chevery
CYS,Cheyenne
CNX,Chiang Mai
CEI,Chiang Rai
CYI,Chiayi
YMT,Chibougamau
CGX,Chicago
CHI,Chicago
DPA,Chicago
GYY,Chicago
MDW,Chicago
NOH,Chicago
ORD,Chicago
PWK,Chicago
RFD,Chicago/Rockford
CIX,Chiclayo
CIC,Chico
KIF,Chifeng
KCG,Chignik
KCL,Chignik
KCQ,Chignik Lake
CUU,Chihuahua
YAI,Chillan
HIN,Chinju
JKH,Chios
YKU,Chisasibi
KIV,Chisinau (Kishinev)
CJL,Chitral
CGP,Chittagong
COQ,Choibalsan
CKG,Chongqing
CHC,Christchurch
STX,Christiansted
CXI,Christmas Island
YYQ,Churchill
CIA,Ciampino
CVG,Cincinnati
LUK,Cincinnati
CBL,Ciudad Bolivar
CME,Ciudad Del Carmen
CJS,Ciudad Juarez
CEN,Ciudad Obregon
CVM,Ciudad Victoria
CKB,Clarksburg
CFE,Clermont
CLE,Cleveland
BKL,Cleveland Lakefront
CNJ,Cloncurry
CVN,Clovis
CLJ,Cluj
YCY,Clyde River
XGJ,Cobourg
CBB,Cochabamba
COK,Cochin
COD,Cody
CFA,Coffee Point
CFS,Coffs Harbour
CJB,Coimbatore
CDB,Cold Bay
CLQ,Colima
CLL,College Station
QKL,Cologne
CGN,Cologne/Bonn
CMB,Colombo
CYR,Colonia
COS,Colorado Springs
COU,Columbia
CAE,Columbia
CSG,Columbus
GTR,Columbus
CMH,Columbus
CJT,Comitan
CRD,Comodoro Rivadavia
YQQ,Comox
CKY,Conakry
CCP,Concepcion
NOC,Connaught
CND,Constanta
CZL,Constantine
CPD,Coober Pedy
OOM,Cooma
CPH,Copenhagen
CPO,Copiapo
YCO,Coppermine
COR,Cordoba
CDV,Cordova
CFU,Corfu (Kerkyra)
ORK,Cork
YCC,Cornwall
CZE,Coro
CRP,Corpus Christi
CNQ,Corrientes
CEZ,Cortez
CMG,Corumba
OLB,Costa Smeralda
CBO,Cotabato
XGK,Coteau
COO,Cotonou
YCA,Courtenay
CWT,Cowra
GXQ,Coyhaique
CZM,Cozumel
CGA,Craig
YXC,Cranbrook
CEC,Crescent City
CRI,Crooked Island
CRV,Crotone
CZS,Cruzeiro Do Sul
CUC,Cucuta
CUE,Cuenca
CVJ,Cuernavaca
CGB,Cuiaba
AGT,Cuidad Del Este
CPX,Culebra
CUL,Culiacan
CUM,Cumana
CBE,Cumberland
CWB,Curitiba
CUZ,Cuzco
DAD,Da Nang
DKR,Dakar
VIL,Dakhla
DLM,Dalaman
DLZ,Dalanzadgad
DLI,Dalat
DLU,Dali City
DLC,Dalian
DAL,Dallas
DFW,Dallas/Ft Worth
DAM,Damascus
DMM,Damman
DDG,Dandong
DGA,Dangriga
DNV,Danville
DAN,Danville
DAR,Dar Es Salaam
DRW,Darwin
YDN,Dauphin
DVO,Davao
YDI,Davis Inlet
DWD,Dawadmi
YDQ,Dawson Creek
DYG,Dayong
DAY,Dayton
DAB,Daytona Beach
LGI,Deadmans Cay / Long Island
DOL,Deauville
DBM,Debre Marcos
DEB,Debrechen
DEC,Decatur
YDF,Deer Lake
YVZ,Deer Lake
DRT,Del Rio
DEL,Delhi
DEM,Dembidollo
DNM,Denham
DNZ,Denizli
DPS,Denpasar Bali
DEN,Denver
DEA,Dera Ghazi Khan
DSK,Dera Ismail Khan
DNF,Derna
DSM,Des Moines
YDS,Desolation Sound
DSE,Dessie
DSI,Destin
DTW,Detroit
DET,Detroit City
YIP,Detroit
DVL,Devils Lake
DPO,Devonport
DHA,Dhahran
DAC,Dhaka
DHM,Dharamsala/Kangra
DIB,Dibrugarh
DIJ,Dijon
DIK,Dickinson
DIN,Dien Bien Phu
DIL,Dili
DLG,Dillingham
DPL,Dipolog
DIG,Diqing
DIR,Dire Dawa
DIU,Diu
DIY,Diyarbakir
DJE,Djerba
JIB,Djibouti
DNK,Dnepropetrovsk
DDC,Dodge City
DOH,Doha
DCF,Dominica
DOM,Dominica
DSA,Doncaster
DOK,Donetsk
DTM,Dortmund
DHN,Dothan
DLA,Douala
DRS,Dresden
XDM,Drummondville
YHD,Dryden
DUJ,Du Bois
DXB,Dubai
DBO,Dubbo
DUB,Dublin
DBV,Dubrovnik
DBQ,Dubuque
QDU,Duesseldorf
DLH,Duluth
DGT,Dumaguete
DUQ,Duncan / Quam
DND,Dundee
DUD,Dunedin
DNH,Dunhuang
DRO,Durango
DGO,Durango
DUR,Durban / La Mercy
DUS,Dusseldorf
DUT,Dutch Harbor
ELS,East London
EMA,East Midlands
IPC,Easter Island
ESD,Eastsound
EAU,Eau Claire
ECH,Echuca
EDI,Edinburgh
YEG,Edmonton
YXD,Edmonton
EDR,Edward River
EIN,Eindhoven
SVX,Ekaterinburg
BCQ,El Beida / La Braq
FTE,El Calafate
AZS,El Catey
ELD,El Dorado
ELP,El Paso
ESR,El Salvador
ETH,Elat
EBA,Elba Island
QEJ,Elgarhbolli
EKO,Elko
YEL,Elliot Lake
QEC,Elmarj City
ELM,Elmira / Corning
ELY,Ely
EMD,Emerald
WDG,Enid
ENS,Enschede
EBB,Entebbe/Kampala
ERF,Erfurt
ERI,Erie
ERZ,Erzurum
EBJ,Esbjerg
ESC,Escanaba
EQS,Esquel
EPR,Esperance
YPF,Esquimalt
EUG,Eugene
EVV,Evansville
EVE,Evenes
EXT,Exeter
FAI,Fairbanks
FRM,Fairmont
LYP,Faisalabad
FAR,Fargo
FRG,Farmingdale
FMN,Farmington
FAO,Faro
FAE,Faroe Islands
FYV,Fayetteville
XNA,Fayetteville
FAY,Fayetteville
FFM,Fergus Falls
FEN,Fernando De Noronha
FEZ,Fez
FLG,Flagstaff
YFO,Flin Flon
FNT,Flint
FLR,Florence
FLO,Florence
FRS,Flores
FLN,Florianopolis
FRO,Floro
FDE,Forde
FMA,Formosa
YFA,Fort Albany
YVP,Fort Chimo (Kuujjuaq)
FNL,Fort Collins/Loveland
FDF,Fort De France
FOD,Fort Dodge
FHU,Fort Huachuca/Sierra Vista
FLL,Fort Lauderdale
TBN,Fort Leonard Wood
YMM,Fort Mcmurray
RSW,Fort Myers
YYE,Fort Nelson
YXJ,Fort Saint John
YFS,Fort Simpson
FSM,Fort Smith
YSM,Fort Smith
YXJ,Fort St John
FWA,Fort Wayne
FOR,Fortaleza
FRA,Frankfurt
HHN,Frankfurt
FKL,Franklin
YXX,Fraser Valley/Abbotsford
EZF,Fredericksburg
YFC,Fredericton
FPO,Freeport
FAT,Fresno
FRD,Friday Harbor
FDH,Friedrichshafen
YFA,Ft Albany
YVP,Ft Chimo (Kuujjuaq)
FNL,Ft Collins/Loveland
FDF,Ft De France
FOD,Ft Dodge
FHU,Ft Huachuca/Sierra Vista
FLL,Ft Lauderdale
TBN,Ft Leonard Wood
YMM,Ft Mcmurray
RSW,Ft Myers
YYE,Ft Nelson
YXJ,Ft Saint John
YFS,Ft Simpson
FSM,Ft Smith
YSM,Ft Smith
YXJ,Ft St John
FWA,Ft Wayne
FUE,Fuerteventura / Puerto Del Rosario
FUK,Fukuoka
FUN,Funafuti
FNC,Funchal
FUG,Fuyang
FOC,Fuzhou
GBE,Gaborone
GNV,Gainesville
GPS,Galapagos Islands
GAL,Galena
GBG,Galesburg
GUP,Gallup
GLS,Galveston
GWY,Galway
YQX,Gander
YGG,Ganges Harbor
KOW,Ganzhou
GCK,Garden City
GYY,Gary
YGP,Gaspe
ELQ,Gassim
YND,Gatineau
GAU,Gauhati
GDN,Gdansk
GVA,Geneva
GOA,Genoa
GGT,George Town
GRJ,George
GEO,Georgetown
XHM,Georgetown
GET,Geraldton
GRO,Gerona
LTD,Ghadames
GHT,Ghat
QGH,Gherian
GIB,Gibraltar
GIL,Gilgit
GCC,Gillam
GCC,Gillette
YGB,Gillies Bay
GIZ,Gizan (Jizan)
YHK,Gjoa Haven
GLT,Gladstone
GGW,Glasgow
GLA,Glasgow
PIK,Glasgow
XZC,Glencoe
GDV,Glendive
GOI,Goa
YGO,Gods Narrows
ZGI,Gods River
GYN,Goiania
OOL,Gold Coast
GLF,Golfito
GLV,Golovin
GLD,Goodland
YYR,Goose Bay
GKA,Goroka
GTO,Gorontalo
GOT,Gothenburg
GOV,Gove
GHB,Governors Harbour
LPA,Gran Canaria
GRX,Granada
GCN,Grand Canyon
GCM,Grand Cayman Island
GFK,Grand Forks
GRI,Grand Island
GJT,Grand Junction
GRR,Grand Rapids
GDT,Grand Turk Is
YQU,Grande Prairie
GRZ,Graz
GBD,Great Bend
GTF,Great Falls
GRB,Green Bay
LWB,Greenbrier
GSO,Greensboro / High Point
GRE,Greenville
PGV,Greenville
GLH,Greenville
GDC,Greenville
GMU,Greenville
GSP,Greenville
GCY,Greenville
GVT,Greenville
YGN,Greenway Sound
GNB,Grenoble
GFF,Griffith
XGY,Grimsby
GRQ,Groningen
GON,Groton / New London
GDL,Guadalajara
GUM,Guam
CAN,Guangzhou
GUA,Guatemala City
GYE,Guayaquil
GYA,Guayaramerin
GYM,Guaymas
XIA,Guelph
GCI,Guernsey
GUB,Guerrero Negro
KWL,Guilin
KWE,Guiyang
GPT,Gulfport
GUC,Gunnison
URY,Gurayat
GST,Gustavus
GWD,Gwadar
HPA,Ha'Apai
HBT,Hafr Albatin
HGR,Hagerstown
HFA,Haifa
HAK,Haikou
HAS,Hail
HLD,Hailar
HNS,Haines
HPH,Haiphong
HAC,Hachijo Jima
HKD,Hakodate
YHZ,Halifax
YUX,Hall Beach
HAD,Halmstad
HAM,Hamburg
HTI,Hamilton Island
HLZ,Hamilton
YHM,Hamilton
HFT,Hammerfest
HNM,Hana
CMX,Hancock
HGH,Hangzhou
HAN,Hanoi
HAJ,Hanover
HRE,Harare
ZNA,Harbour/Nanaimo
HRB,Harbin
HGA,Hargeisa
HRL,Harlingen
MDT,Harrisburg
HRO,Harrison
BDL,Hartford
HSI,Hastings
HDY,Hat Yai
HAU,Haugesund
HAV,Havana
HVR,Havre
YHY,Hay River
HDN,Hayden
HIS,Hayman Island
HYS,Hays
HFE,Hefei
HEH,Heho
HDB,Heidelberg
HLN,Helena
AGH,Helsingborg
JHE,Helsingborg
HEL,Helsinki
HER,Heraklion
HEA,Herat
HDF,Heringsdorf
HMO,Hermosillo
HVB,Hervey Bay
XDU,Hervey
HIB,Hibbing / Chisholm
HKY,Hickory
YOJ,High Level
ITO,Hilo
HHH,Hilton Head
HIJ,Hiroshima
SGN,Ho Chi Minh City
HBA,Hobart
HOB,Hobbs
HDS,Hoedspruit
HOQ,Hof Airport
HOF,Hofuf
HET,Hohhot
HKK,Hokitika
YHI,Holman Island
HOM,Homer
HKG,Hong Kong
HIR,Honiara/Guadalcanal
HVG,Honningsvag
HNL,Honolulu
MKK,Hoolehua
HNH,Hoonah
HPB,Hooper Bay
HID,Horn Island
YHN,Hornepayne
HSM,Horsham
HOR,Horta
HKN,Hoskins
HOT,Hot Springs
HTN,Hotan
HUM,Houma
HUQ,Houn
ZHO,Houston
IAH,Houston
EFD,Houston
HOU,Houston
HOU,Houston
IAH,Houston
HUH,Huahine
HUN,Hualien
HYN,Huangyan
HUX,Huatulco
YHB,Hudson Bay
HUI,Hue
HUY,Humberside
HTS,Huntington / Ashland
HSV,Huntsville/Decatur
HRG,Hurghada
HON,Huron
HWN,Hwange National Park
HYA,Hyannis
HYG,Hydaburg
HYD,Hyderabad
IAS,Iasi
IBZ,Ibiza
IDA,Idaho Falls
IGG,Igiugig
YGT,Igloolik
IGU,Iguassu Falls
IGR,Iguazu
JIK,Ikaria Island
YGR,Iles De La Madeleine
ILF,Ilford
IOS,Ilheus
ILI,Iliamna
ILQ,Ilo
ILO,Iloilo
JAV,Ilulissat
IMP,Imperatriz
IMF,Imphal
IGA,Inagua
ICN,Incheon [Seoul]
SHC,Indaselassie
IND,Indianapolis
IDR,Indore
XIB,Ingersoll
INN,Innsbruck
INL,International Falls
YPH,Inukjuak
YEV,Inuvik
IVC,Invercargill
INV,Inverness
IYK,Inyokern
IOA,Ioannina
IPI,Ipiales
IPH,Ipoh
YFB,Iqaluit
IQQ,Iquique
IQT,Iquitos
IKT,Irkutsk
IMT,Iron Mountain
IWD,Ironwood
ISH,Ischia
IFN,Isfahan
ISG,Ishigaki
ISB,Islamabad
ILY,Islay
IOM,Isle Of Man
ISC,Isles Of Scilly
ISP,Islip
IST,Istanbul
QIE,Istres
ITB,Itaituba
ITH,Ithaca
IVL,Ivalo
IFO,Ivano
YIK,Ivujivik
IWJ,Iwami
ZIH,Ixtapa/Zihuatanejo
IJK,Izhevsk
ADB,Izmir
IZO,Izumo
JAG,Jacobabad
JAT,Jabat
JAC,Jackson Hole
JAN,Jackson
MKL,Jackson
JAX,Jacksonville
CRG,Jacksonville
OAJ,Jacksonville
JAI,Jaipur
HLP,Jakarta
CGK,Jakarta
JAL,Jalapa
JMS,Jamestown
JHW,Jamestown
IXJ,Jammu
JGA,Jamnagar
IXW,Jamshedpur
YJA,Jasper
DJJ,Jayapura
JED,Jeddah
XRY,Jerez De La Frontera
JER,Jersey
JIJ,Jijiga
JIL,Jilin
JIM,Jimma
TNA,Jinan
JHG,Jinghong
JJN,Jinjiang
GIZ,Jizan (Gizan)
JPA,Joao Pessoa
JDH,Jodhpur
JOE,Joensuu
JNB,Johannesburg
JON,Johnston Island
JST,Johnstown
JHB,Johor Bahru
JOI,Joinville
XJL,Joliette
JMO,Jomsom
JBR,Jonesboro
JKG,Jonkoping
XJQ,Jonquiere
JLN,Joplin
JRH,Jorhat
JOS,Jos
AJF,Jouf
JDO,Juazeiro Do Norte
JUJ,Jujuy
JUL,Juliaca
JNU,Juneau
JYV,Jyvaskyla
ABK,Kabri Dar
KBL,Kabul
DNA,Kadena AFB
KOJ,Kagoshima
OGG,Kahului
IXH,Kailashahar
KAT,Kaitaia
KAJ,Kajaani
KAE,Kake
AZO,Kalamazoo
LUP,Kalaupapa
KGI,Kalgoorlie
KLO,Kalibo
KGD,Kaliningrad
FCA,Kalispell
GPI,Kalispell
KLR,Kalmar
KAL,Kaltag
IXQ,Kamalpur
YKA,Kamloops
MUE,Kamuela
KDH,Kandahar
IXY,Kandla
SFJ,Kangerlussuaq
XGR,Kangiqsualujjuaq
YWB,Kangiqsujuaq
YKG,Kangirsuk
KAG,Kangnung
DHM,Kangra
KAN,Kano
MKC,Kansas City
MCI,Kansas City
KHH,Kaohsiung
JHM,Kapalua
YYU,Kapuskasing
KHI,Karachi
KAB,Kariba
KLV,Karlovy Vary
FKB,Karlsruhe/Baden
KSD,Karlstad
AOK,Karpathos
KTA,Karratha
KSY,Kars
KSQ,Karshi
KRP,Karup
BBK,Kasane
ZKE,Kaschechewan
KHG,Kashi
KSJ,Kasos Island
KSF,Kassel
KZS,Kastelorizo Island
KSO,Kastoria
KTR,Katherine
KTM,Kathmandu
KTW,Katowice
LIH,Lihue
HPV,Kauai Island
KUN,Kaunas
KVA,Kavala
MKK,Kaunakakai/Hoolehua
ASR,Kayseri
KZN,Kazan
EAR,Kearney
EEN,Keene / Brattleboro
EFL,Kefallinia Island
YLW,Kelowna
KEJ,Kemerovo
KEM,Kemi/Tornio
KPS,Kempsey
ENA,Kenai
KEH,Kenmore Air Harbor
YQK,Kenora
KMA,Kerema
CFU,Kerkyra
KER,Kerman
KSH,Kermanshah
KKE,Kerikeri
KIR,Kerry County
IXK,Keshod
KTN,Ketchikan
EYW,Key West
KHV,Khabarovsk
HJR,Khajuraho
KHR,Kharkhorin
HRK,Kharkov
KRT,Khartoum
QKO,Khoms (Al Khums)
KKC,Khon Kaen
KOG,Khong Island
HVD,Khovd
IXN,Khowai
HJT,Khujirt
KEL,Kiel
KBP,Kiev
IEV,Kiev
KGL,Kigali
TKQ,Kigoma
JRO,Kilimanjaro
ILE,Killeen
KIM,Kimberley
KVC,King Cove
KNS,King Island
AKN,King Salmon
IGM,Kingman
KGC,Kingscote
KIN,Kingston
YGK,Kingston
KNH,Kinmen
FIH,Kinshasa
ISO,Kinston
KPN,Kipnuk
KKN,Kirkenes
IRK,Kirksville
KOI,Kirkwall / Orkney Island
KRN,Kiruna
KIV,Kishinev
KKJ,Kitakyushu
YKF,Kitchener
KIT,Kithira Island
KTT,Kittila
KVL,Kivalina
KLU,Klagenfurt
LMT,Klamath Falls
KLW,Klawock
TYS,Knoxville
KCZ,Kochi
ADQ,Kodiak
USM,Koh Samui
KOK,Kokkola/Pietarsaari
KLH,Kolhapur (Ujlaiwadi)
KGK,Koliganek
CCU,
KMQ,Komatsu
KOA,Kona
KKH,Kongiganak
KYA,Konya
KRL,Korla
ROR,Koror
KGS,Kos Island
KSC,Kosice
KSA,Kosrae
OSZ,Koszalin
KBR,Kota Bharu
BKI,Kota Kinabalu
OTZ,Kotzebue
KZI,Kozani
KBV,Krabi
KRK,Krakow
KRF,Kramfors
KRR,Krasnodar
KJA,Krasnojarsk
KRS,Kristiansand
KID,Kristianstad
KSU,Kristiansund
HLA,Krugersdorp
KUL,Kuala Lumpur
SZB,Kuala Lumpur
TGG,Kuala Terengganu
KUA,Kuantan
KCH,Kuching
KUD,Kudat
AKF,Kufrah
KUS,Kulusuk
KMJ,Kumamoto
UEO,Kume Jima
KMG,Kunming
KUV,Kunsan
KNX,Kununurra
KUO,Kuopio
KCA,Kuqa
KUH,Kushiro
YVP,Kuujjuaq
YGW,Kuujjuarapik
KAO,Kuusamo
KWI,Kuwait
KWA,Kwajalein
KWJ,Kwangju
LCE,La Ceiba
